route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
86bbde4bc7d75b02	co2	CO₂	18	7.032196443975583	2	True	False	False	19	-51.19081712478212	-64.11779027301877	-72.6752090403793	-148.93755666460578	148.93755666460578	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b6ccc1709d470145	co2	CO₂	19	7.216466086268469	3	False	True	False	20	-51.19081712478238	-55.199953878273554	-63.75737264563407	-140.42696975264096	140.42696975264096	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b073a9afb0ac77a6	co2	CO₂	13	-29.243667646915284	6	False	True	True	16	-26.771227207977034	-26.627552915390474	-26.62755291539049	-23.834727597539107	23.834727597539107	sum(abs(pFBA_flux)/10*directional_reaction_dg)
37d91c79f7b43bab	co2	CO₂	14	15.390644751483235	3	False	True	False	15	-40.51910409893031	-42.31440804139046	-50.87182680875098	-146.2940567951443	146.2940567951443	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fb0834cd3ad0f800	co2	CO₂	18	21.977015865652174	6	False	True	False	19	-84.1192514870541	-84.1913743925231	-109.86363069460467	-251.63777828457552	251.63777828457552	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4d5eb93869c3b91e	co2	CO₂	18	8.280975028151538	5	False	True	False	19	-59.73147562420792	-59.16241546595889	-76.27725300067993	-170.5261396636818	170.5261396636818	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c83939f7b790a1a2	co2	CO₂	9	19.22354243045008	3	False	True	False	10	-26.836504724977885	-38.36017462523907	-38.36017462523907	-119.51034396282927	119.51034396282927	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1dcf83678061197a	co2	CO₂	8	29.092243793287658	1	True	False	False	8	-26.836504724978347	-36.98339239996077	-36.98339239996078	-132.7732398464274	132.7732398464274	sum(abs(pFBA_flux)/10*directional_reaction_dg)
63e7346fd07c535a	co2	CO₂	20	7.55406176942511	1	True	False	False	20	-56.30094394535027	-70.65313746452863	-79.21055623188914	-151.87321535917172	151.87321535917172	sum(abs(pFBA_flux)/10*directional_reaction_dg)
67876312f4c7e90b	co2	CO₂	15	8.816642265740835	1	True	False	False	15	-31.913168082503773	-45.003146013922	-45.003146013922	-92.26907926929782	92.26907926929782	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9b74481b48190a01	co2	CO₂	16	22.531431673900073	5	False	True	False	16	-70.37137459610136	-71.10675290556784	-88.22159044028888	-232.7213969466172	232.7213969466172	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8848208a37ed22d8	co2	CO₂	19	19.17578727915771	3	False	True	False	20	-84.18452900405515	-87.99328056341956	-113.6655368655011	-270.7355704301958	270.7355704301958	sum(abs(pFBA_flux)/10*directional_reaction_dg)
835db7129421554f	co2	CO₂	17	25.20377626148867	5	False	True	False	18	-84.11925148705404	-83.84385964417959	-109.51611594626112	-262.84961892274606	262.84961892274606	sum(abs(pFBA_flux)/10*directional_reaction_dg)
167c1ec06d274aca	co2	CO₂	14	21.79625780678847	3	False	True	False	15	-70.43665211310207	-83.18891263098507	-100.30375016570609	-236.49485700063207	236.49485700063207	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4ad297a5414d147f	co2	CO₂	16	23.284800643103193	5	False	True	False	17	-70.30609707910116	-78.05931148116673	-95.17414901588779	-227.03075650748184	227.03075650748184	sum(abs(pFBA_flux)/10*directional_reaction_dg)
21e352aad4086ec7	co2	CO₂	11	17.49489542798766	2	True	False	False	13	-45.98359873325555	-48.0366968347338	-56.59411560209434	-147.1613550314006	147.1613550314006	sum(abs(pFBA_flux)/10*directional_reaction_dg)
041643b3a1173c34	co2	CO₂	17	6.972654823345915	1	True	False	False	18	-51.12553960778121	-63.67400829071194	-72.23142705807247	-153.2714312827289	153.2714312827289	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2f99739b06d2be3d	co2	CO₂	18	7.186082095567226	2	True	False	False	19	-51.125539607781434	-54.949992585644495	-63.50741135300505	-147.58077327912932	147.58077327912932	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7676a6c706c421da	co2	CO₂	12	-29.814045172739842	5	False	True	True	15	-26.70594969097678	-26.559739044396633	-26.559739044396675	-49.92039532092865	49.92039532092865	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c74b8cfef317d6c2	co2	CO₂	13	17.860386165812983	2	True	False	False	14	-40.519104098930256	-41.88963522487754	-50.44705399223806	-145.62364057807892	145.62364057807892	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c06b1a59530360ae	co2	CO₂	8	23.21770590594595	2	True	False	False	9	-26.83650472497777	-37.876512366557755	-37.876512366557755	-122.81155177831711	122.81155177831711	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d67cd4319232916d	co2	CO₂	13	21.703885266441677	3	False	True	False	14	-56.623497705148736	-69.193516403015	-77.7509351703755	-184.16159987863696	184.16159987863696	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1712cda3f715c5a6	co2	CO₂	11	8.232443570610322	3	False	True	False	11	-7.558855682699537	-22.426846495479104	-13.869427728118588	-54.219702645270864	54.219702645270864	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2041ebcb60e4ac54	co2	CO₂	19	10.157565668579153	2	True	False	False	19	-59.60092059020688	-60.484324471223346	-77.59916200594435	-193.1137821313531	193.1137821313531	sum(abs(pFBA_flux)/10*directional_reaction_dg)
002fea8d9d411e28	co2	CO₂	10	8.712551949590106	3	False	True	False	11	-13.088627834025345	-23.431508829085026	-14.874090061724509	-60.133624891293515	60.133624891293515	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ad1e4f60e9ed2e95	co2	CO₂	20	-26.14988273512603	6	False	True	True	23	-50.500947488647455	-50.31643118177135	-61.72632344207993	-92.15100489966574	92.15100489966574	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7d61a6815ea7f98a	co2	CO₂	20	16.131293380482255	1	True	False	False	20	-37.714458960218586	-38.85497190875529	-44.55991889465148	-138.25886559089773	138.25886559089773	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1071921bd0fff526	co2	CO₂	20	16.13129337704246	0	True	False	False	20	-1015.4957907673356	-1023.7906778623076	-1062.2990623154299	-1212.408884367332	1212.408884367332	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ce23d215e384c389	co2	CO₂	13	24.155031532333698	1	True	False	False	13	-941.3898279537472	-963.5385037434276	-959.2597943597474	-1038.3172291065453	1038.3172291065453	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7107f1facce59531	co2	CO₂	20	7.498058504758838	1	True	False	False	20	-946.4664913112732	-962.8816703876174	-958.602961003937	-996.5269385030263	996.5269385030263	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d183b90a2b4a28e3	co2	CO₂	17	17.070254489497746	1	True	False	False	19	-960.6021994790253	-989.7599643829756	-994.0386737666557	-1088.1399590763374	1088.1399590763374	sum(abs(pFBA_flux)/10*directional_reaction_dg)
be013d08fa4d5ad1	co2	CO₂	20	15.736974329049401	1	True	False	False	21	-52.244282320538616	-58.808581064257496	-71.64470921529826	-169.54470085684582	169.54470085684582	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1fc93157d844631f	co2	CO₂	20	14.187463908216944	1	True	False	False	21	-65.89424293598961	-71.17399134581787	-92.56753826421917	-197.20376746323544	197.20376746323544	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8eaedf046d3be1b8	co2	CO₂	18	17.869490159882066	2	True	False	False	20	-974.3500763699781	-984.8638354892448	-997.6999636402857	-1119.1387210964724	1119.1387210964724	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9cf37c5c650f90d5	co2	CO₂	20	24.366476794665434	2	True	False	False	21	-37.62671071737455	-59.82418698811301	-68.38160575547353	-176.21471278215608	176.21471278215608	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fdb3cf5e78bf9eec	co2	CO₂	18	17.778894998431184	3	False	True	False	20	-974.4153538869787	-986.0771879085157	-998.9133160595566	-1123.0886464174405	1123.0886464174405	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8c536fd0cd8cac36	co2	CO₂	20	20.539381391406657	3	False	True	False	21	-37.59407195887421	-61.36548683685997	-69.9229056042205	-174.62579941167763	174.62579941167763	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5c123bc4d572d7cf	co2	CO₂	14	27.133693513434068	1	True	False	False	14	-955.1377048447001	-972.9238435968634	-977.2025529805437	-1083.3504379452484	1083.3504379452484	sum(abs(pFBA_flux)/10*directional_reaction_dg)
78a3a8d844512130	co2	CO₂	17	17.82412502622465	2	True	False	False	19	-974.3500763699777	-989.0998045107822	-1001.9359326618228	-1123.6127806855754	1123.6127806855754	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1092afbf8a4315b8	co2	CO₂	18	20.797428961404727	2	True	False	False	19	-37.594071958873926	-58.59078795532082	-67.14820672268135	-171.39657181095578	171.39657181095578	sum(abs(pFBA_flux)/10*directional_reaction_dg)
90555b8a5aba352d	co2	CO₂	17	7.221021180870078	3	False	True	False	17	-935.8600558024212	-946.4199022903967	-942.1411929067165	-980.7396182055185	980.7396182055185	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3377b046b4fc01af	co2	CO₂	16	9.215764559592898	3	False	True	False	17	-941.389827953747	-957.6678887742876	-953.3891793906073	-1013.6687413722863	1013.6687413722863	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e19dec189ce2b37d	co2	CO₂	19	11.40989168600702	0	True	False	False	19	-85.99306748595674	-88.51903179991774	-127.02741625304006	-250.277448300767	250.277448300767	sum(abs(pFBA_flux)/10*directional_reaction_dg)
82eb3206e84fdf71	co2	CO₂	12	11.409891688225386	1	True	False	False	12	-12.115575981870155	-17.91800091316685	-13.639291529486592	-66.40260464620006	66.40260464620006	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0e6760ee3dd6593e	co2	CO₂	19	5.782712229738453	1	True	False	False	19	-17.19223933939608	-24.85464710628134	-20.575937722601076	-51.4627880707442	51.4627880707442	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1cec15e61ad06121	co2	CO₂	20	11.409891689657014	5	False	True	False	20	-55.65044585299415	-58.30646404484963	-71.1425921958904	-171.69025931773143	171.69025931773143	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d3301f1e3262b9aa	co2	CO₂	20	8.665190123241082	4	False	True	False	24	-55.78100088699506	-72.35110517128786	-85.18723332232864	-192.24870542373526	192.24870542373526	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8a8f1c8782c8293d	co2	CO₂	16	11.409891689540686	1	True	False	False	18	-31.393225024148563	-38.479267536415364	-42.75797692009563	-112.63241959627919	112.63241959627919	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ba64651277a736ff	co2	CO₂	18	11.409891687057252	1	True	False	False	19	-50.087210238625744	-54.00308324321087	-66.8392113942516	-140.41161035041466	140.41161035041466	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c181c45647938233	co2	CO₂	18	11.409891689601453	2	True	False	False	18	-31.393225024148762	-34.123357628987975	-38.40206701266822	-114.92110688636691	114.92110688636691	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a2ef4aa3e6932090	co2	CO₂	17	11.4098916897845	2	True	False	False	18	-74.40970858447082	-78.01554318304879	-99.40909010145008	-180.81233403190706	180.81233403190706	sum(abs(pFBA_flux)/10*directional_reaction_dg)
75064d191f9368b5	co2	CO₂	18	11.319058222746342	1	True	False	False	19	-63.70453209557638	-66.06567786168836	-87.45922478008964	-173.7024917363734	173.7024917363734	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4fa356639a6576f8	co2	CO₂	19	9.956066546571364	2	True	False	False	20	-63.70453209557684	-64.45149861039843	-85.84504552879974	-165.67153849123702	165.67153849123702	sum(abs(pFBA_flux)/10*directional_reaction_dg)
df0c31ee06bcbd48	co2	CO₂	18	11.409891688834463	2	True	False	False	19	-88.09230795842325	-89.91643815093528	-119.86740383669706	-197.41770629188375	197.41770629188375	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cb814231fcfc13f1	co2	CO₂	18	9.927277627986788	1	True	False	False	19	-63.704532095576724	-64.43898577237776	-85.83253269077908	-164.69958871578598	164.69958871578598	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6743fd142f519b3f	co2	CO₂	17	11.409891689789406	2	True	False	False	19	-45.075824398101005	-50.15887981526838	-62.99500796630917	-153.07388244000154	153.07388244000154	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f1e8b8107513bd7d	co2	CO₂	18	-27.126980931932625	5	False	True	True	21	-25.798175355822025	-25.63330650016765	-29.91201588384792	7.756752557482144	-7.756752557482144	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f8150445a3b3bdbe	co2	CO₂	19	11.40989168977223	2	True	False	False	20	-39.48077472977462	-41.93975559559833	-54.775883746639096	-145.84441378008134	145.84441378008134	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5d376d2d8a775414	co2	CO₂	14	11.409891688107457	2	True	False	False	15	-25.863452872822847	-32.65026237385165	-36.92897175753192	-106.43282193532502	106.43282193532502	sum(abs(pFBA_flux)/10*directional_reaction_dg)
02f6191a64d7084c	co2	CO₂	17	11.4098916888873	3	False	True	False	19	-45.07582439810108	-50.10828521750093	-62.94441336854172	-159.23638787725088	159.23638787725088	sum(abs(pFBA_flux)/10*directional_reaction_dg)
11f3b2d955c05bf8	co2	CO₂	18	-27.126979434957562	6	False	True	True	21	-25.79817535582177	-25.633306435620128	-29.912015819300386	-1.9841306881899676	1.9841306881899676	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5632992185115205	co2	CO₂	18	8.250057207191619	4	False	True	False	20	-25.928730389823023	-39.78324884958562	-44.061958233265884	-137.74803898487326	137.74803898487326	sum(abs(pFBA_flux)/10*directional_reaction_dg)
471756473551834d	co2	CO₂	14	11.409891689626564	3	False	True	False	15	-25.798175355821968	-32.945706260287366	-37.224415643967625	-115.5543945220616	115.5543945220616	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1f7f862df1774805	co2	CO₂	13	11.409891689514367	1	True	False	False	13	-25.863452872823025	-27.525283251364172	-31.803992635044423	-96.81689555847792	96.81689555847792	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1c50459fcd946d41	co2	CO₂	20	5.937242954602737	1	True	False	False	20	-30.874838713347913	-35.94807939478541	-40.22678877846566	-86.42698073811768	86.42698073811768	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fb666a7068cc1905	co2	CO₂	19	11.409891689247205	3	False	True	False	20	-69.5288777779474	-73.49259473805677	-94.88614165645804	-209.59832217095038	209.59832217095038	sum(abs(pFBA_flux)/10*directional_reaction_dg)
deb89a91b1cddbd5	co2	CO₂	16	11.40989168470129	2	True	False	False	18	-45.07582439810078	-49.229912340358936	-62.066040491399704	-153.52696226721082	153.52696226721082	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9e3ae2486d9529da	co2	CO₂	17	-27.634206134945615	5	False	True	True	20	-25.732897838821515	-25.564652109988	-29.843361493668272	-27.414068667991046	27.414068667991046	sum(abs(pFBA_flux)/10*directional_reaction_dg)
abb84c3c92ab7f41	co2	CO₂	18	11.409891684189594	2	True	False	False	19	-39.48077472977445	-41.8871395677265	-54.723267718767275	-143.22589839137297	143.22589839137297	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0265932d172601c3	co2	CO₂	13	11.409891689777572	2	True	False	False	14	-25.798175355821854	-31.40211288407974	-35.68082226775999	-104.65376538680181	104.65376538680181	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bd1f9041b5d1a696	co2	CO₂	18	11.409891688671994	3	False	True	False	19	-55.585168335992876	-60.06010580503343	-72.89623395607418	-165.84278495813183	165.84278495813183	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2d5df628a4a6d8d0	co2	CO₂	16	3.9594786404673488	3	False	True	False	16	-6.585803830544272	-16.662881440511285	-12.384172056831028	-43.70644303634151	43.70644303634151	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2d1f261d7ef4854e	co2	CO₂	16	11.409891689534568	2	True	False	False	16	-25.798175355822394	-28.652302265360184	-32.93101164904044	-113.27331463676846	113.27331463676846	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d77ad2b2fd42f4e1	co2	CO₂	17	15.877840983015808	0	True	False	False	17	-1022.8848600437774	-1024.200233544235	-1062.7086179973574	-1204.808921211224	1204.808921211224	sum(abs(pFBA_flux)/10*directional_reaction_dg)
46be56fc4e2ffe34	co2	CO₂	20	10.181409149117439	2	True	False	False	20	-995.2585512278697	-996.1548424452495	-1017.5483893636508	-1143.4421497870626	1143.4421497870626	sum(abs(pFBA_flux)/10*directional_reaction_dg)
782916dba10e1928	co2	CO₂	10	23.788837094425123	1	True	False	False	10	-941.9375975432127	-956.5548770106385	-947.997458243278	-1009.5493912087334	1009.5493912087334	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c8ba778e4d2858c2	co2	CO₂	19	6.2320546747665615	1	True	False	False	19	-944.4759292219755	-960.3617201152429	-951.8043013478823	-975.8511594216397	975.8511594216397	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9c00e9b697827d06	co2	CO₂	18	22.692901528345388	5	False	True	False	18	-992.3464058598129	-986.0139583895957	-998.8500865406365	-1127.744695035939	1127.744695035939	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f1667ad0c448b6d0	co2	CO₂	14	16.879228784496974	1	True	False	False	15	-961.0846915514901	-964.0301882393204	-964.0301882393204	-1039.9060064897517	1039.9060064897517	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ef986fdd54037955	co2	CO₂	20	7.144732341940024	0	True	False	False	21	-966.2266324260164	-980.8946312828558	-980.8946312828558	-1020.5648060870767	1020.5648060870767	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a9c17fdfc04aaf3a	co2	CO₂	19	15.669421335885222	1	True	False	False	20	-59.633351596980106	-61.39808013404574	-74.23420828508651	-166.9048922259047	166.9048922259047	sum(abs(pFBA_flux)/10*directional_reaction_dg)
09a920dd48a07f47	co2	CO₂	19	11.818651601730146	2	True	False	False	20	-40.87408886550236	-43.03361777379295	-47.3123271574732	-123.02945170885106	123.02945170885106	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8a5ee590e2acf26b	co2	CO₂	19	14.105925165908161	1	True	False	False	20	-73.2833122124311	-74.61999137669623	-96.0135382950975	-193.47308251154715	193.47308251154715	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ba656cb0647b93c2	co2	CO₂	15	17.704043831297398	2	True	False	False	17	-974.8325684424428	-976.7264848555491	-985.2839036229096	-1082.7509854915854	1082.7509854915854	sum(abs(pFBA_flux)/10*directional_reaction_dg)
73e8ecd0a32051d4	co2	CO₂	20	18.532662855320538	2	True	False	False	21	-972.7234461346048	-975.4422058063609	-986.1389792655616	-1094.7804126326578	1094.7804126326578	sum(abs(pFBA_flux)/10*directional_reaction_dg)
517eb3e71cf1f9a0	co2	CO₂	16	17.680408256258694	3	False	True	False	17	-979.9745093169687	-982.7413705353954	-991.2987893027558	-1093.7492874392406	1093.7492874392406	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7253719457341c2d	co2	CO₂	16	-27.634207556876724	6	False	True	True	19	-962.3635803286395	-961.5827786103035	-965.8614879939838	-981.5597408528193	981.5597408528193	sum(abs(pFBA_flux)/10*directional_reaction_dg)
768a3ad071c2fb19	co2	CO₂	18	15.671781427781704	3	False	True	False	19	-969.3680738081173	-972.4074743585455	-980.9648931259062	-1076.1353402823017	1076.1353402823017	sum(abs(pFBA_flux)/10*directional_reaction_dg)
